846,76
847,22
848,21
849,13
850,44
851,6
852,38
853,38
854,30
855,4
856,48
857,38
858,63
859,14
860,4
861,87
862,89
863,90
864,10
865,3
866,5
867,24
868,170
869,15
870,25
871,17
872,167
873,146
874,4
875,139
876,0
877,87
878,17
879,7
880,13
881,135
882,22
883,18
884,7
885,661
886,39
887,129
888,0
889,32
890,32
891,15
892,2
893,31
894,26
895,27
896,104
897,122
898,84
899,45
900,104
901,61
902,193
903,193
904,70
905,4
906,31
907,46
908,21
909,104
910,111
911,56
912,111
913,30
914,34
915,14
916,45
917,154
918,56
919,104
920,82
921,84
922,66
923,17
924,57
925,57
926,36
927,2
928,81
929,36
930,5
931,185
932,11
933,18
934,174
935,5
936,10
937,49
938,119
939,8
940,15
941,69
942,2
943,74
944,5
945,69
946,12
947,127
948,95
949,15
950,39
951,64
952,276
953,5
954,91
955,1
956,33
957,18
958,18
959,18
960,18
961,44
962,53
963,113
964,25
965,31
966,34
967,34
968,40
969,3
970,153
971,20
972,21
973,18
974,68
975,71
976,1
977,20
978,11
979,161
980,131
981,20
982,69
983,8
984,-1
985,2
986,70
987,32
988,56
989,4
990,3
991,32
992,7
993,25
994,14
995,4
996,0
997,144
998,132
999,217
1000,133
1001,126
1002,117
1003,168
1004,49
1005,83
1006,43
1007,29
1008,80
1009,6
1010,6
1011,68
1012,85
1013,36
1014,37
1015,182
1016,2
1017,19
1018,53
1019,15
1020,27
1021,23
1022,904
1023,11
1024,195
1025,45
1026,0
1027,53
1028,2
1029,65
1030,51
1031,32
1032,6
1033,24
1034,202
1035,75
1036,29
1037,52
1038,71
1039,71
1040,72
1041,2
1042,59
1043,21
1044,188
1045,139
1046,170
1047,6
1048,97
1049,46
1050,10
1051,27
1052,128
1053,5
1054,96
1055,98
1056,82
1057,37
1058,92
1059,1
1060,184
1061,189
1062,61
1063,41
1064,71
1065,67
1066,44
1067,130
1068,2
1069,63
1070,44
1071,7
1072,5
1073,7
1074,70
1075,95
1076,61
1077,21
1078,0
1079,152
1080,1
1081,127
1082,48
1083,161
1084,30
1085,63
1086,0
1087,1
1088,91
1089,117
1090,63
1091,-963
1092,68
1093,13
1094,110
1095,49
1096,30
1097,7
1098,10
1099,53
1100,187
1101,28
1102,18
1103,26
1104,46
1105,17
1106,20
1107,260
1108,170
1109,2
1110,12
1111,91
1112,175
1113,6
1114,6
1115,74
1116,148
1117,13
1118,14
1119,134
1120,21
1121,9
1122,33
1123,14
1124,14
1125,118
1126,9
1127,88
1128,185
1129,9
1130,44
1131,177
1132,51
1133,2
1134,34
1135,46
1136,25
1137,56
1138,20
1139,21
1140,34
1141,7
1142,8
1143,42
1144,130
1145,127
1146,45
1147,90
1148,9
1149,114
1150,115
1151,20
1152,196
1153,83
1154,118
1155,151
1156,49
1157,89
1158,83
1159,99
1160,35
1161,194
1162,9
1163,20
1164,118
1165,17
1166,12
1167,12
1168,19
1169,2
1170,6
1171,35
1172,182
1173,15
1174,19
1175,70
1176,22
1177,9
1178,4
1179,133
1180,34
1181,2
1182,2
1183,25
1184,23
1185,202
1186,266
1187,34
1188,5
1189,4
1190,3
1191,2
1192,133
1193,65
1194,65
1195,4
1196,4
1197,50
1198,2
1199,4
1200,34
1201,1
1202,20
1203,54
1204,10
1205,10
1206,54
1207,10
1208,129
1209,112
1210,41
1211,152
1212,137
1213,81
1214,54
1215,3
1216,14
1217,126
1218,97
1219,126
1220,26
1221,130
1222,221
1223,268
1224,27
1225,129
1226,6
1227,41
1228,66
1229,45
1230,118
1231,47
1232,35
1233,70
1234,13
1235,27
1236,63
1237,128
1238,105
1239,26
1240,98
1241,98
1242,7
1243,7
1244,67
1245,84
1246,99
1247,154
1248,11
1249,24
1250,80
1251,55
1252,61
1253,155
1254,1
1255,12
1256,0
1257,131
1258,378
1259,391
1260,16
1261,33
1262,18
1263,15
1264,10
1265,93
1266,105
1267,17
1268,74
1269,9
1270,5
1271,3
1272,5
1273,103
1274,1
1275,4
1276,122
1277,11
1278,137
1279,241
1280,22
1281,28
1282,28
1283,96
1284,21
1285,13
1286,22
1287,8
1288,27
1289,14
1290,17
1291,67
1292,82
1293,155
1294,26
1295,26
1296,5
1297,5
1298,6
1299,21
1300,5
1301,30
1302,11
1303,10
1304,4
1305,4
1306,3
1307,1
1308,24
1309,72
1310,47
1311,69
1312,55
1313,1
1314,49
1315,175
1316,10
1317,14
1318,5
1319,92
1320,33
1321,109
1322,96
1323,14
1324,0
1325,116
1326,71
1327,26
1328,14
1329,26
1330,5
1331,2
1332,49
1333,16
1334,31
1335,22
1336,132
1337,104
1338,14
1339,5
1340,40
1341,182
1342,16
1343,42
1344,117
1345,54
1346,34
1347,47
1348,34
1349,103
1350,189
1351,189
1352,17
1353,26
1354,13
1355,201
1356,35
1357,56
1358,8
1359,61
1360,31
1361,20
1362,78
1363,83
1364,18
1365,92
1366,92
1367,54
1368,118
1369,4
1370,4
1371,20
1372,25
1373,7
1374,33
1375,27
1376,76
1377,8
1378,51
1379,2
1380,163
1381,14
1382,14
1383,56
1384,6
1385,6
1386,115
1387,4
1388,1
1389,23
1390,776
1391,42
1392,46
1393,46
1394,46
1395,157
1396,76
1397,49
1398,116
1399,1
1400,6
1401,11
1402,96
1403,208
1404,140
1405,21
1406,120
1407,87
1408,73
1409,37
1410,115
1411,103
1412,70
1413,90
1414,168
1415,55
1416,13
1417,161
1418,48
1419,16
1420,16
1421,6
1422,34
1423,22
1424,39
1425,11
1426,21
1427,125
1428,5
1429,47
1430,61
1431,6
1432,211
1433,190
1434,25
1435,42
1436,48
1437,209
1438,27
1439,103
1440,9
1441,2
1442,27
1443,127
1444,1
1445,211
1446,10
1447,38
1448,0
1449,26
1450,74
1451,5
1452,5
1453,123
1454,18
1455,16
1456,119
1457,5
1458,20
1459,16
1460,57
1461,27
1462,2
1463,12
1464,0
1465,62
1466,70
1467,127
1468,39
1469,56
1470,41
1471,99
1472,67
1473,177
1474,177
1475,177
1476,171
1477,72
1478,79
1479,6
1480,122
1481,35
1482,64
1483,78
1484,155
1485,11
1486,41
1487,61
1488,148
1489,204
1490,79
1491,71
1492,279
1493,66
1494,71
1495,5
1496,5
1497,49
1498,69
1499,45
1500,45
1501,44
1502,4
1503,4
1504,15
1505,6
1506,54
1507,114
1508,47
1509,70
1510,213
1511,187
1512,19
1513,6
1514,196
1515,74
1516,13
1517,20
1518,131
1519,146
1520,177
1521,49
1522,32
1523,76
1524,13
1525,171
1526,171
1527,31
1528,224
1529,2
1530,2
1531,129
1532,39
1533,311
1534,129
1535,13
1536,78
1537,1
1538,7
1539,100
1540,104
1541,7
1542,23
1543,54
1544,18
1545,7
1546,35
1547,10
1548,12
1549,12
1550,219
1551,54
1552,70
1553,39
1554,101
1555,16
1556,52
1557,31
1558,61
1559,60
1560,27
1561,34
1562,20
1563,30
1564,36
1565,6
1566,6
1567,219
1568,16
1569,0
1570,3
1571,148
1572,142
1573,28
1574,5
1575,5
1576,20
1577,108
1578,5
1579,11
1580,5
1581,17
1582,25
1583,23
1584,66
1585,95
1586,145
1587,5
1588,11
1589,94
1590,46
1591,115
1592,211
1593,38
1594,161
1595,111
1596,36
1597,81
1598,6
1599,21
1600,90
1601,99
1602,50
1603,0
1604,41
1605,14
1606,107
1607,46
1608,273
1609,412
1610,270
1611,283
1612,457
1613,108
1614,61
1615,22
1616,47
1617,40
1618,29
1619,4
1620,53
1621,1
1622,16
1623,86
1624,29
1625,101
1626,13
1627,6
1628,15
1629,22
1630,32
1631,32
1632,32
1633,21
1634,8
1635,94
1636,17
1637,18
1638,18
1639,17
1640,185
1641,47
1642,5
1643,128
1644,97
1645,139
1646,174
1647,11
1648,152
1649,29
1650,127
1651,41
1652,41
1653,4
1654,4
1655,26
1656,26
1657,160
1658,110
1659,11
1660,19
1661,166
1662,7
1663,0
1664,11
1665,80
1666,124
1667,182
1668,8
1669,90
1670,265
1671,175
1672,180
1673,29
1674,61
1675,82
1676,5
1677,3
1678,146
1679,12
1680,84
1681,84
1682,21
1683,14
1684,73
1685,9
1686,49
1687,197
1688,28
1689,40
1690,3
1691,19
1692,61
1693,3
1694,34
1695,74
1696,33
1697,20
1698,29
1699,140
1700,2
1701,7
1702,64
1703,76
1704,23
1705,196
1706,135
1707,4
1708,25
1709,31
1710,2
1711,151
1712,53
1713,15
1714,7
1715,19
1716,4
1717,47
1718,5
1719,6
1720,24
1721,0
1722,83
1723,135
1724,26
1725,165
1726,2
1727,18
1728,130
1729,56
1730,56
1731,264
1732,15
1733,1
1734,146
1735,82
1736,114
1737,24
1738,38
1739,66
1740,66
1741,92
1742,230
1743,27
1744,6
1745,7
1746,2
1747,8
1748,23
1749,23
1750,154
1751,204
1752,41
1753,21
1754,8
1755,23
1756,13
1757,13
1758,16
1759,35
1760,161
1761,177
1762,8
1763,38
1764,68
1765,3
1766,153
1767,203
1768,120
1769,92
1770,92
1771,92
1772,34
1773,25
1774,24
1775,46
1776,42
1777,46
1778,24
1779,46
1780,7
1781,34
1782,87
1783,238
1784,43
1785,222
1786,5
1787,1
1788,9
1789,67
1790,16
1791,36
1792,18
1793,22
1794,0
1795,24
1796,31
1797,14
1798,4
1799,30
1800,135
1801,25
1802,24
1803,5
1804,23
1805,23
1806,166
1807,77
1808,8
1809,126
1810,124
1811,161
1812,65
1813,105
1814,48
1815,45
1816,96
1817,2
1818,12
1819,459
1820,189
1821,12
1822,6
1823,49
1824,30
1825,159
1826,58
1827,268
1828,23
1829,13
1830,13
1831,36
1832,121
1833,42
1834,20
1835,231
1836,231
1837,20
1838,14
1839,8
1840,7
1841,119
1842,57
1843,253
1844,6
1845,26
1846,128
1847,229
1848,157
1849,184
1850,277
1851,6
1852,0
1853,4
1854,17
1855,16
1856,138
1857,190
1858,126
1859,179
1860,154
1861,121
1862,2
1863,75
1864,41
1865,88
1866,54
1867,76
1868,188
1869,170
1870,46
1871,11
1872,18
1873,210
1874,8
1875,1
1876,51
1877,2
1878,16
1879,26
1880,0
1881,0
1882,12
1883,180
1884,6
1885,347
1886,210
1887,221
1888,36
1889,13
1890,164
1891,12
1892,18
1893,201
1894,46
1895,1
1896,52
1897,7
1898,2
1899,95
1900,68
1901,4
1902,64
1903,140
1904,167
1905,48
1906,153
1907,40
1908,29
1909,16
1910,35
1911,4
1912,52
1913,362
1914,157
1915,61
1916,165
1917,196
1918,196
1919,196
1920,3
1921,3
1922,56
1923,46
1924,78
1925,57
1926,73
1927,82
1928,76
1929,105
1930,67
1931,179
1932,255
1933,4
1934,221
1935,15
1936,260
1937,50
1938,210
1939,40
1940,7
1941,112
1942,58
1943,24
1944,80
1945,45
1946,48
1947,141
1948,11
1949,71
1950,254
1951,14
1952,9
1953,135
1954,5
1955,22
1956,203
1957,174
1958,7
1959,7
1960,50
1961,19
1962,40
1963,55
1964,55
1965,4
1966,194
1967,6
1968,1
1969,-63
1970,121
1971,165
1972,46
1973,21
1974,91
1975,5
1976,259
1977,1
1978,138
1979,27
1980,51
1981,51
1982,51
1983,1
1984,6
1985,26
1986,334
1987,14
1988,208
1989,11
1990,71
1991,8
1992,48
1993,69
1994,27
1995,10
1996,287
1997,44
1998,7
1999,2
2000,13
2001,21
2002,47
2003,74
2004,115
2005,166
2006,1
2007,55
2008,279
2009,58
2010,82
2011,54
2012,78
2013,220
2014,18
2015,10
2016,217
2017,54
2018,238
2019,223
2020,418
2021,40
2022,102
2023,8
2024,57
2025,3
2026,13
2027,8
2028,11
2029,4
2030,148
2031,21
2032,46
2033,90
2034,95
2035,95
2036,284
2037,213
2038,55
2039,26
2040,49
2041,49
2042,128
2043,98
2044,129
2045,6
2046,44
2047,4
2048,243
2049,58
2050,20
2051,225
2052,238
2053,13
2054,5
2055,60
2056,194
2057,3
2058,10
2059,11
2060,83
2061,95
2062,21
2063,162
2064,20
2065,39
2066,14
2067,32
2068,18
2069,3
2070,1
2071,121
2072,121
2073,4
2074,257
2075,4
2076,0
2077,189
2078,6
2079,184
2080,1
2081,166
2082,76
2083,6
2084,8
2085,139
2086,4
2087,3
2088,11
2089,45
2090,3
2091,1
2092,3
2093,1
2094,0
2095,1
2096,44
2097,44
2098,5
2099,43
2100,7
2101,24
2102,6
2103,10
2104,14
2105,51
2106,76
2107,13
2108,66
2109,83
2110,0
2111,0
2112,6
2113,0
2114,94
2115,9
2116,7
2117,5
2118,200
2119,83
2120,258
2121,294
2122,3
2123,150
2124,42
2125,115
2126,49
2127,10
2128,226
2129,67
2130,74
2131,179
2132,3
2133,37
2134,184
2135,14
2136,60
2137,252
2138,5
2139,3
2140,3
2141,3
2142,3
2143,100
2144,31
2145,34
2146,55
2147,3
2148,13
2149,316
2150,125
2151,303
2152,25
2153,208
2154,1
2155,25
2156,58
2157,5
2158,183
2159,18
2160,170
2161,84
2162,14
2163,22
2164,191
2165,224
2166,8
2167,6
2168,7
2169,6
2170,38
2171,15
2172,5
2173,88
2174,279
2175,68
2176,274
2177,60
2178,20
2179,48
2180,18
2181,209
2182,94
2183,111
2184,24
2185,40
2186,28
2187,3
2188,55
2189,55
2190,55
2191,61
2192,26
2193,18
2194,14
2195,177
2196,14
2197,9
2198,71
2199,118
2200,3
2201,10
2202,136
2203,33
2204,126
2205,53
2206,57
2207,29
2208,31
2209,12
2210,128
2211,1
2212,156
2213,290
2214,194
2215,119
2216,221
2217,23
2218,55
2219,28
2220,163
2221,95
2222,115
2223,195
2224,123
2225,112
2226,7
2227,6
2228,114
2229,26
2230,27
2231,16
2232,17
2233,21
2234,235
2235,5
2236,68
2237,52
2238,52
2239,38
2240,18
2241,323
2242,33
2243,31
2244,263
2245,19
2246,31
2247,30
2248,35
2249,108
2250,30
2251,136
2252,195
2253,3
2254,98
2255,36
2256,32
2257,32
2258,131
2259,260
2260,260
2261,60
2262,101
2263,104
2264,33
2265,200
2266,12
2267,104
2268,7
2269,33
2270,2
2271,8
2272,85
2273,125
2274,92
2275,93
2276,272
2277,17
2278,290
2279,79
2280,1
2281,1
2282,29
2283,104
2284,86
2285,93
2286,106
2287,39
2288,97
2289,191
2290,363
2291,74
2292,96
2293,244
2294,54
2295,132
2296,230
2297,38
2298,5
2299,20
2300,17
2301,25
2302,25
2303,25
2304,164
2305,117
2306,20
2307,205
2308,57
2309,20
2310,38
2311,31
2312,74
2313,180
2314,130
2315,5
2316,188
2317,118
2318,21
2319,116
2320,527
2321,66
2322,18
2323,211
2324,38
2325,3
2326,5
2327,67
2328,8
2329,10
2330,187
2331,29
2332,26
2333,80
2334,99
2335,76
2336,111
2337,71
2338,1
2339,1
2340,6
2341,62
2342,162
2343,88
2344,86
2345,17
2346,10
2347,39
2348,53
2349,1
2350,1
2351,53
2352,162
2353,85
2354,145
2355,85
2356,173
2357,144
2358,22
2359,23
2360,68
2361,122
2362,39
2363,242
2364,96
2365,20
2366,19
2367,56
2368,34
2369,53
2370,160
2371,16
2372,84
2373,70
2374,568
2375,27
2376,85
2377,50
2378,76
2379,102
2380,295
2381,39
2382,281
2383,190
2384,76
2385,120
2386,68
2387,32
2388,7
2389,40
2390,185
2391,20
2392,146
2393,6
2394,4
2395,1
2396,80
2397,29
2398,40
2399,209
2400,146
2401,146
2402,65
2403,312
2404,66
2405,50
2406,219
2407,152
2408,8
2409,89
2410,8
2411,295
2412,11
2413,52
2414,63
2415,96
2416,30
2417,0
2418,11
2419,20
2420,102
2421,2
2422,11
2423,185
2424,12
2425,225
2426,92
2427,80
2428,141
2429,22
2430,5
2431,5
2432,110
2433,22
2434,13
2435,29
2436,7
2437,8
2438,47
2439,47
2440,14
2441,112
2442,62
2443,14
2444,8
2445,9
2446,35
2447,1
2448,9
2449,9
2450,4
2451,47
2452,32
2453,44
2454,242
2455,29
2456,3
2457,31
2458,13
2459,52
2460,7
2461,7
2462,48
2463,97
2464,160
2465,5
2466,19
2467,62
2468,52
2469,486
2470,35
2471,43
2472,76
2473,81
2474,109
2475,207
2476,73
2477,233
2478,41
2479,2
2480,316
2481,14
2482,279
2483,15
2484,227
2485,902
2486,187
2487,14
2488,48
2489,9
2490,33
2491,145
2492,19
2493,-752
2494,121
2495,7
2496,304
2497,9
2498,15
2499,151
2500,151
2501,117
2502,1
2503,207
2504,82
2505,183
2506,206
2507,81
2508,18
2509,14
2510,14
2511,84
2512,118
2513,14
2514,14
2515,320
2516,139
2517,237
2518,227
2519,7
2520,148
2521,4
2522,135
2523,13
2524,97
2525,7
2526,256
2527,43
2528,7
2529,68
2530,9
2531,39
2532,93
2533,26
2534,18
2535,130
2536,96
2537,72
2538,72
2539,32
2540,107
2541,26
2542,26
2543,4
2544,119
2545,287
2546,333
2547,2
2548,12
2549,7
2550,4
2551,126
2552,74
2553,38
2554,10
2555,6
2556,4
2557,7
2558,20
2559,15
2560,1
2561,50
2562,1
2563,319
2564,11
2565,334
2566,54
2567,168
2568,54
2569,89
2570,24
2571,173
2572,146
2573,27
2574,34
2575,27
2576,175
2577,27
2578,97
2579,232
2580,55
2581,48
2582,20
2583,86
2584,160
2585,26
2586,82
2587,210
2588,13
2589,678
2590,7
2591,26
2592,318
2593,45
2594,76
2595,1
2596,28
2597,76
2598,49
2599,105
2600,76
2601,13
2602,292
2603,91
2604,61
2605,36
2606,8
2607,49
2608,387
2609,3
2610,7
2611,21
2612,48
2613,3
2614,35
2615,115
2616,8
2617,10
2618,154
2619,49
2620,20
2621,43
2622,173
2623,180
2624,39
2625,3
2626,89
2627,89
2628,17
2629,188
2630,343
2631,188
2632,201
2633,0
2634,3
2635,206
2636,5
2637,85
2638,2
2639,93
2640,20
2641,12
2642,54
2643,328
2644,6
2645,6
2646,28
2647,49
2648,56
2649,56
2650,228
2651,1
2652,234
2653,205
2654,14
2655,123
2656,6
2657,63
2658,304
2659,195
2660,228
2661,128
2662,153
2663,40
2664,8
2665,129
2666,5
2667,305
2668,161
2669,35
2670,124
2671,111
2672,20
2673,192
2674,1304
2675,54
2676,21
2677,390
2678,395
2679,249
2680,2
2681,63
2682,5
2683,7
2684,85
2685,4
2686,146
2687,334
2688,28
2689,7
2690,1
2691,65
2692,4
2693,9
2694,138
2695,14
2696,49
2697,7
2698,342
2699,18
2700,273
2701,19
2702,7
2703,84
2704,24
2705,67
2706,89
2707,226
2708,69
2709,104
2710,12
2711,46
2712,402
2713,423
2714,571
2715,129
2716,40
2717,41
2718,208
2719,11
2720,11
2721,156
2722,20
2723,78
2724,85
2725,2
2726,20
2727,140
2728,3
2729,184
2730,155
2731,385
2732,13
2733,55
2734,258
2735,25
2736,25
2737,105
2738,12
2739,6
2740,3
2741,7
2742,5
2743,43
2744,29
2745,8
2746,39
2747,48
2748,32
2749,168
2750,47
2751,63
2752,1
2753,121
2754,255
2755,210
2756,215
2757,179
2758,256
2759,6
2760,135
2761,12
2762,82
2763,86
2764,36
2765,43
2766,93
2767,36
2768,64
2769,214
2770,56
2771,3
2772,51
2773,215
2774,172
2775,139
2776,1
2777,194
2778,1
2779,147
2780,292
2781,71
2782,29
2783,38
2784,0
2785,28
2786,376
2787,56
2788,46
2789,49
2790,35
2791,40
2792,51
2793,75
2794,264
2795,31
2796,58
2797,3
2798,3
2799,215
2800,232
2801,12
2802,8
2803,25
2804,13
2805,25
2806,101
2807,30
2808,139
2809,46
2810,10
2811,54
2812,69
2813,14
2814,279
2815,258
2816,88
2817,155
2818,10
2819,45
2820,5
2821,3
2822,102
2823,3
2824,29
2825,119
2826,74
2827,48
2828,67
2829,76
2830,113
2831,35
2832,1
2833,7
2834,7
2835,137
2836,14
2837,112
2838,26
2839,29
2840,14
2841,13
2842,13
2843,201
2844,34
2845,48
2846,21
2847,306
2848,99
2849,40
2850,15
2851,41
2852,5
2853,28
2854,49
2855,346
2856,4
2857,174
2858,342
2859,25
2860,190
2861,43
2862,78
2863,125
2864,66
2865,15
2866,5
2867,75
2868,300
2869,163
2870,113
2871,563
2872,309
2873,37
2874,108
2875,248
2876,35
2877,194
2878,5
2879,240
2880,113
2881,11
2882,36
2883,36
2884,60
2885,36
2886,106
2887,64
2888,72
2889,78
2890,17
2891,11
2892,107
2893,231
2894,41
2895,20
2896,1
2897,40
2898,40
2899,207
2900,200
2901,239
2902,16
2903,1
2904,18
2905,259
2906,83
2907,83
2908,13
2909,13
2910,14
2911,14
2912,216
2913,56
2914,14
2915,40
2916,98
2917,2
2918,97
2919,140
2920,113
2921,126
2922,66
2923,3
2924,3
2925,15
2926,20
2927,191
2928,19
2929,97
2930,38
2931,93
2932,12
2933,17
2934,63
2935,23
2936,170
2937,12
2938,14
2939,357
2940,357
2941,29
2942,59
2943,19
2944,195
2945,195
2946,192
2947,104
2948,135
2949,202
2950,271
2951,25
2952,7
2953,16
2954,74
2955,16
2956,16
2957,16
2958,42
2959,3
2960,201
2961,303
2962,7
2963,37
2964,40
2965,51
2966,52
2967,10
2968,5
2969,164
2970,22
2971,293
2972,8
2973,4
2974,42
2975,4
2976,93
2977,22
2978,48
2979,2
2980,241
2981,205
2982,205
2983,42
2984,27
2985,139
2986,3
2987,11
2988,102
2989,47
2990,72
2991,141
2992,288
2993,5
2994,377
2995,40
2996,144
2997,207
2998,11
