count,all versions,weeks
137.0,v3.12,126
138.0,v3.12-rc1,120
139.0,v3.12-rc2,121
140.0,v3.12-rc3,121
141.0,v3.12-rc4,122
142.0,v3.12-rc5,123
143.0,v3.12-rc6,124
144.0,v3.12-rc7,125
145.0,v3.13,138
146.0,v3.13-rc1,129
147.0,v3.13-rc2,130
148.0,v3.13-rc3,131
149.0,v3.13-rc4,132
150.0,v3.13-rc5,133
151.0,v3.13-rc6,134
152.0,v3.13-rc7,135
153.0,v3.13-rc8,136
154.0,v3.14,148
155.0,v3.14-rc1,139
156.0,v3.14-rc2,141
157.0,v3.14-rc3,141
158.0,v3.14-rc4,143
159.0,v3.14-rc5,144
160.0,v3.14-rc6,145
161.0,v3.14-rc7,146
162.0,v3.14-rc8,147
163.0,v3.15,157
164.0,v3.15-rc1,149
165.0,v3.15-rc2,150
166.0,v3.15-rc3,152
167.0,v3.15-rc4,153
168.0,v3.15-rc5,153
169.0,v3.15-rc6,155
170.0,v3.15-rc7,155
171.0,v3.15-rc8,157
172.0,v3.16,165
173.0,v3.16-rc1,159
174.0,v3.16-rc2,159
175.0,v3.16-rc3,160
176.0,v3.16-rc4,161
177.0,v3.16-rc5,162
178.0,v3.16-rc6,164
179.0,v3.16-rc7,164
180.0,v3.17,174
181.0,v3.17-rc1,167
182.0,v3.17-rc2,169
183.0,v3.17-rc3,170
184.0,v3.17-rc4,170
185.0,v3.17-rc5,172
186.0,v3.17-rc6,172
187.0,v3.17-rc7,173
188.0,v3.18,183
189.0,v3.18-rc1,177
190.0,v3.18-rc2,177
191.0,v3.18-rc3,178
192.0,v3.18-rc4,179
193.0,v3.18-rc5,180
194.0,v3.18-rc6,181
195.0,v3.18-rc7,182
196.0,v3.19,193
197.0,v3.19-rc1,185
198.0,v3.19-rc2,187
199.0,v3.19-rc3,188
200.0,v3.19-rc4,188
201.0,v3.19-rc5,189
202.0,v3.19-rc6,191
203.0,v3.19-rc7,192
204.0,v3.1.1,23
205.0,v3.10.1,110
206.0,v3.11.1,119
207.0,v3.12.1,129
208.0,v3.13.1,139
209.0,v3.14.1,150
210.0,v3.15.1,159
211.0,v3.16.1,167
212.0,v3.17.1,176
213.0,v3.18.1,185
214.0,v3.19.1,196
215.0,v3.1.2,25
216.0,v3.10.2,112
217.0,v3.11.2,121
218.0,v3.12.2,130
219.0,v3.13.2,140
220.0,v3.14.2,151
221.0,v3.15.2,160
222.0,v3.16.2,170
223.0,v3.17.2,178
224.0,v3.18.2,188
225.0,v3.19.2,198
226.0,v3.1.3,25
227.0,v3.10.3,112
228.0,v3.11.3,122
229.0,v3.12.3,131
230.0,v3.13.3,141
231.0,v3.14.3,153
232.0,v3.15.3,161
233.0,v3.16.3,172
234.0,v3.17.3,180
235.0,v3.18.3,189
236.0,v3.19.3,199
237.0,v3.1.4,26
238.0,v3.10.4,112
239.0,v3.11.4,122
240.0,v3.12.4,131
241.0,v3.13.4,142
242.0,v3.14.4,154
243.0,v3.15.4,162
244.0,v3.16.4,174
245.0,v3.17.4,181
246.0,v3.18.4,191
247.0,v3.19.4,202
248.0,v3.1.5,27
249.0,v3.10.5,113
250.0,v3.11.5,124
251.0,v3.12.5,132
252.0,v3.13.5,142
253.0,v3.14.5,156
254.0,v3.15.5,162
255.0,v3.16.5,175
256.0,v3.17.5,183
257.0,v3.18.5,191
258.0,v3.19.5,202
259.0,v3.1.6,29
260.0,v3.10.6,115
261.0,v3.11.6,124
262.0,v3.12.6,133
263.0,v3.13.6,144
264.0,v3.14.6,157
265.0,v3.15.6,163
266.0,v3.16.6,176
267.0,v3.17.6,183
268.0,v3.18.6,192
269.0,v3.19.6,204
270.0,v3.1.7,31
271.0,v3.10.7,115
272.0,v3.11.7,127
273.0,v3.12.7,136
274.0,v3.13.7,147
275.0,v3.14.7,158
276.0,v3.15.7,165
277.0,v3.16.7,178
278.0,v3.17.7,185
279.0,v3.18.7,193
280.0,v3.19.7,205
281.0,v3.1.8,31
282.0,v3.10.8,116
283.0,v3.11.8,128
284.0,v3.12.8,137
285.0,v3.13.8,148
286.0,v3.14.8,159
287.0,v3.15.8,165
288.0,v3.17.8,188
289.0,v3.18.8,195
290.0,v3.19.8,206
291.0,v3.1.9,32
292.0,v3.10.9,116
293.0,v3.11.9,129
294.0,v3.12.9,138
295.0,v3.13.9,148
296.0,v3.14.9,160
297.0,v3.15.9,166
298.0,v3.18.9,196
299.0,v3.1.10,33
300.0,v3.10.10,117
301.0,v3.11.10,130
302.0,v3.12.10,140
303.0,v3.13.10,150
304.0,v3.14.10,161
305.0,v3.15.10,167
306.0,v3.18.10,199
307.0,v3.10.11,118
308.0,v3.12.11,141
309.0,v3.13.11,151
310.0,v3.14.11,162
311.0,v3.18.11,200
312.0,v3.10.12,119
313.0,v3.12.12,142
314.0,v3.14.12,162
315.0,v3.18.12,203
316.0,v3.10.13,121
317.0,v3.12.13,142
318.0,v3.14.13,163
319.0,v3.18.13,205
320.0,v3.10.14,122
321.0,v3.12.14,145
322.0,v3.14.14,165
323.0,v3.18.14,207
324.0,v3.10.15,122
325.0,v3.12.15,147
326.0,v3.14.15,165
327.0,v3.18.15,210
328.0,v3.10.16,123
329.0,v3.12.16,148
330.0,v3.14.16,166
331.0,v3.18.16,210
332.0,v3.10.17,124
333.0,v3.12.17,148
334.0,v3.14.17,167
335.0,v3.18.17,212
336.0,v3.10.18,127
337.0,v3.12.18,150
338.0,v3.14.18,170
339.0,v3.18.18,214
340.0,v3.10.19,128
341.0,v3.12.19,153
342.0,v3.14.19,172
343.0,v3.18.19,216
344.0,v3.10.20,129
345.0,v3.12.20,154
346.0,v3.14.20,174
347.0,v3.18.20,218
348.0,v3.10.21,130
349.0,v3.12.21,156
350.0,v3.14.21,175
351.0,v3.18.21,222
352.0,v3.10.22,131
353.0,v3.12.22,158
354.0,v3.14.22,176
355.0,v3.18.22,226
356.0,v3.10.23,131
357.0,v3.12.23,160
358.0,v3.14.23,178
359.0,v3.18.23,230
360.0,v3.10.24,132
361.0,v3.12.24,161
362.0,v3.14.24,180
363.0,v3.18.24,230
364.0,v3.10.25,133
365.0,v3.12.25,163
366.0,v3.14.25,181
367.0,v3.18.25,237
368.0,v3.10.26,136
369.0,v3.12.26,165
370.0,v3.14.26,183
371.0,v3.18.26,243
372.0,v3.10.27,137
373.0,v3.12.27,169
374.0,v3.14.27,185
375.0,v3.18.27,246
376.0,v3.10.28,138
377.0,v3.12.28,170
378.0,v3.14.28,188
379.0,v3.18.28,248
380.0,v3.10.29,140
381.0,v3.12.29,173
382.0,v3.14.29,189
383.0,v3.18.29,250
384.0,v3.10.30,141
385.0,v3.12.30,173
386.0,v3.14.30,191
387.0,v3.18.30,252
388.0,v3.10.31,142
389.0,v3.12.31,176
390.0,v3.14.31,191
391.0,v3.18.31,255
392.0,v3.10.32,142
393.0,v3.12.32,178
394.0,v3.14.32,192
395.0,v3.18.32,255
396.0,v3.10.33,144
397.0,v3.12.33,180
398.0,v3.14.33,193
399.0,v3.18.33,258
400.0,v3.10.34,147
401.0,v3.12.34,183
402.0,v3.14.34,195
403.0,v3.18.34,259
404.0,v3.10.35,148
405.0,v3.12.35,183
406.0,v3.14.35,196
407.0,v3.16.35,256
408.0,v3.18.35,262
409.0,v3.10.36,148
410.0,v3.12.36,189
411.0,v3.14.36,198
412.0,v3.16.36,263
413.0,v3.18.36,264
414.0,v3.10.37,150
415.0,v3.12.37,191
416.0,v3.14.37,199
417.0,v3.16.37,273
418.0,v3.18.37,267
419.0,v3.10.38,151
420.0,v3.12.38,194
421.0,v3.14.38,202
422.0,v3.16.38,281
423.0,v3.18.38,269
424.0,v3.10.39,153
425.0,v3.12.39,198
426.0,v3.14.39,202
427.0,v3.16.39,285
428.0,v3.18.39,271
429.0,v3.10.40,154
430.0,v3.12.40,201
431.0,v3.14.40,204
432.0,v3.16.40,299
433.0,v3.18.40,273
434.0,v3.10.41,156
435.0,v3.12.41,204
436.0,v3.14.41,205
437.0,v3.16.41,299
438.0,v3.18.41,274
439.0,v3.10.42,157
440.0,v3.12.42,204
441.0,v3.14.42,206
442.0,v3.16.42,302
443.0,v3.18.42,276
444.0,v3.10.43,158
445.0,v3.12.43,207
446.0,v3.14.43,206
447.0,v3.16.43,305
448.0,v3.18.43,280
449.0,v3.10.44,159
450.0,v3.12.44,210
451.0,v3.14.44,209
452.0,v3.16.44,314
453.0,v3.18.44,281
454.0,v3.10.45,160
455.0,v3.12.45,217
456.0,v3.14.45,212
457.0,v3.16.45,317
458.0,v3.18.45,287
459.0,v3.10.46,161
460.0,v3.12.46,218
461.0,v3.14.46,213
462.0,v3.16.46,320
463.0,v3.18.46,290
464.0,v3.10.47,162
465.0,v3.12.47,221
466.0,v3.14.47,213
467.0,v3.16.47,325
468.0,v3.18.47,294
469.0,v3.10.48,162
470.0,v3.12.48,224
471.0,v3.14.48,214
472.0,v3.16.48,328
473.0,v3.18.48,297
474.0,v3.10.49,163
475.0,v3.12.49,227
476.0,v3.14.49,218
477.0,v3.16.49,332
478.0,v3.18.49,307
479.0,v3.10.50,165
480.0,v3.12.50,230
481.0,v3.14.50,219
482.0,v3.16.50,336
483.0,v3.18.50,307
484.0,v3.10.51,165
485.0,v3.12.51,234
486.0,v3.14.51,220
487.0,v3.16.51,338
488.0,v3.18.51,308
489.0,v3.10.52,166
490.0,v3.12.52,240
491.0,v3.14.52,223
492.0,v3.16.52,344
493.0,v3.18.52,310
494.0,v3.10.53,167
495.0,v3.12.53,243
496.0,v3.14.53,225
497.0,v3.16.53,345
498.0,v3.18.53,311
499.0,v3.10.54,170
500.0,v3.12.54,245
501.0,v3.14.54,226
502.0,v3.16.54,350
503.0,v3.18.54,311
504.0,v3.10.55,172
505.0,v3.12.55,247
506.0,v3.14.55,229
507.0,v3.16.55,352
508.0,v3.18.55,312
509.0,v3.10.56,174
510.0,v3.12.56,248
511.0,v3.14.56,230
512.0,v3.16.56,355
513.0,v3.18.56,314
514.0,v3.10.57,175
515.0,v3.12.57,250
516.0,v3.14.57,232
517.0,v3.16.57,367
518.0,v3.18.57,315
519.0,v3.10.58,176
520.0,v3.12.58,254
521.0,v3.14.58,236
522.0,v3.16.58,382
523.0,v3.18.58,317
524.0,v3.10.59,178
525.0,v3.12.59,255
526.0,v3.14.59,242
527.0,v3.16.59,383
528.0,v3.18.59,317
529.0,v3.10.60,180
530.0,v3.12.60,259
531.0,v3.14.60,243
532.0,v3.16.60,385
533.0,v3.18.60,318
534.0,v3.10.61,181
535.0,v3.12.61,263
536.0,v3.14.61,246
537.0,v3.16.61,390
538.0,v3.18.61,319
539.0,v3.10.62,183
540.0,v3.12.62,268
541.0,v3.14.62,247
542.0,v3.16.62,393
543.0,v3.18.62,320
544.0,v3.10.63,185
545.0,v3.12.63,272
546.0,v3.14.63,248
547.0,v3.16.63,402
548.0,v3.18.63,321
549.0,v3.10.64,188
550.0,v3.12.64,278
551.0,v3.14.64,249
552.0,v3.16.64,408
553.0,v3.18.64,323
554.0,v3.10.65,189
555.0,v3.12.65,281
556.0,v3.14.65,250
557.0,v3.16.65,409
558.0,v3.18.65,323
559.0,v3.10.66,191
560.0,v3.12.66,281
561.0,v3.14.66,254
562.0,v3.16.66,413
563.0,v3.18.66,324
564.0,v3.10.67,191
565.0,v3.12.67,284
566.0,v3.14.67,255
567.0,v3.16.67,414
568.0,v3.18.67,325
569.0,v3.10.68,192
570.0,v3.12.68,287
571.0,v3.14.68,257
572.0,v3.16.68,416
573.0,v3.18.68,326
574.0,v3.10.69,193
575.0,v3.12.69,289
576.0,v3.14.69,258
577.0,v3.16.69,420
578.0,v3.18.69,326
579.0,v3.10.70,195
580.0,v3.12.70,295
581.0,v3.14.70,259
582.0,v3.16.70,423
583.0,v3.18.70,327
584.0,v3.10.71,196
585.0,v3.12.71,301
586.0,v3.14.71,261
587.0,v3.16.71,425
588.0,v3.18.71,328
589.0,v3.10.72,198
590.0,v3.12.72,302
591.0,v3.14.72,262
592.0,v3.16.72,428
593.0,v3.18.72,330
594.0,v3.10.73,199
595.0,v3.12.73,306
596.0,v3.14.73,264
597.0,v3.16.73,429
598.0,v3.18.73,331
599.0,v3.10.74,202
600.0,v3.12.74,310
601.0,v3.14.74,269
602.0,v3.16.74,434
603.0,v3.18.74,331
604.0,v3.10.75,202
605.0,v3.14.75,271
606.0,v3.16.75,435
607.0,v3.18.75,332
608.0,v3.10.76,204
609.0,v3.14.76,272
610.0,v3.16.76,439
611.0,v3.18.76,333
612.0,v3.10.77,205
613.0,v3.14.77,272
614.0,v3.16.77,441
615.0,v3.18.77,333
616.0,v3.10.78,206
617.0,v3.14.78,275
618.0,v3.16.78,442
619.0,v3.18.78,334
620.0,v3.10.79,206
621.0,v3.14.79,275
622.0,v3.16.79,445
623.0,v3.18.79,335
624.0,v3.10.80,209
625.0,v3.16.80,446
626.0,v3.18.80,336
627.0,v3.10.81,212
628.0,v3.16.81,449
629.0,v3.18.81,337
630.0,v3.10.82,213
631.0,v3.16.82,454
632.0,v3.18.82,337
633.0,v3.10.83,213
634.0,v3.18.83,338
635.0,v3.10.84,214
636.0,v3.18.84,338
637.0,v3.10.85,218
638.0,v3.18.85,339
639.0,v3.10.86,219
640.0,v3.18.86,340
641.0,v3.10.87,220
642.0,v3.18.87,340
643.0,v3.10.88,223
644.0,v3.18.88,341
645.0,v3.10.89,225
646.0,v3.18.89,342
647.0,v3.10.90,226
648.0,v3.18.90,343
649.0,v3.10.91,229
650.0,v3.18.91,344
651.0,v3.10.92,230
652.0,v3.18.92,346
653.0,v3.10.93,232
654.0,v3.18.93,348
655.0,v3.10.94,236
656.0,v3.18.94,349
657.0,v3.10.95,242
658.0,v3.18.95,350
659.0,v3.10.96,243
660.0,v3.18.96,351
661.0,v3.10.97,246
662.0,v3.18.97,352
663.0,v3.10.98,247
664.0,v3.18.98,352
665.0,v3.10.99,248
666.0,v3.18.99,353
667.0,v3.10.100,249
668.0,v3.18.100,354
669.0,v3.10.101,250
670.0,v3.18.101,355
671.0,v3.10.102,262
672.0,v3.18.102,355
673.0,v3.10.103,273
674.0,v3.18.103,357
675.0,v3.10.104,281
676.0,v3.18.104,358
677.0,v3.10.105,297
678.0,v3.18.105,358
679.0,v3.10.106,315
680.0,v3.18.106,360
681.0,v3.10.107,317
682.0,v3.18.107,360
683.0,v3.10.108,335
684.0,v3.18.108,361
685.0,v3.18.109,363
686.0,v3.18.110,364
687.0,v3.18.111,365
688.0,v3.18.112,365
689.0,v3.18.113,367
690.0,v3.18.114,370
691.0,v3.18.115,371
692.0,v3.18.116,372
693.0,v3.18.117,373
694.0,v3.18.118,375
695.0,v3.18.119,376
696.0,v3.18.120,378
697.0,v3.18.121,379
698.0,v3.18.122,379
699.0,v3.18.123,382
700.0,v3.18.124,384
701.0,v3.18.125,388
702.0,v3.18.126,390
703.0,v3.18.127,391
704.0,v3.18.128,391
705.0,v3.18.129,393
706.0,v3.18.130,394
707.0,v3.18.131,394
708.0,v3.18.132,397
709.0,v3.18.133,399
710.0,v3.18.134,401
711.0,v3.18.135,403
712.0,v3.18.136,403
713.0,v3.18.137,407
714.0,v3.18.138,409
715.0,v3.18.139,412
716.0,v3.18.140,415
717.0,v3.2,31
718.0,v3.2-rc1,23
719.0,v3.2-rc2,24
720.0,v3.2-rc3,25
721.0,v3.2-rc4,26
722.0,v3.2-rc5,27
723.0,v3.2-rc6,28
724.0,v3.2-rc7,29
725.0,v3.2.1,32
726.0,v3.2.2,34
727.0,v3.2.3,35
728.0,v3.2.4,35
729.0,v3.2.5,36
730.0,v3.2.6,37
731.0,v3.2.7,38
732.0,v3.2.8,39
733.0,v3.2.9,39
734.0,v3.2.10,41
735.0,v3.2.11,41
736.0,v3.2.12,42
737.0,v3.2.13,42
738.0,v3.2.14,44
739.0,v3.2.15,45
740.0,v3.2.16,46
741.0,v3.2.17,49
742.0,v3.2.18,50
743.0,v3.2.19,52
744.0,v3.2.20,53
745.0,v3.2.21,55
746.0,v3.2.22,57
747.0,v3.2.23,58
748.0,v3.2.24,60
749.0,v3.2.25,61
750.0,v3.2.26,61
751.0,v3.2.27,62
752.0,v3.2.28,63
753.0,v3.2.29,67
754.0,v3.2.30,68
755.0,v3.2.31,71
756.0,v3.2.32,72
757.0,v3.2.33,74
758.0,v3.2.34,76
759.0,v3.2.35,79
760.0,v3.2.36,83
761.0,v3.2.37,85
762.0,v3.2.38,88
763.0,v3.2.39,90
764.0,v3.2.40,92
765.0,v3.2.41,94
766.0,v3.2.42,95
767.0,v3.2.43,97
768.0,v3.2.44,99
769.0,v3.2.45,102
770.0,v3.2.46,104
771.0,v3.2.47,107
772.0,v3.2.48,108
773.0,v3.2.49,112
774.0,v3.2.50,113
775.0,v3.2.51,119
776.0,v3.2.52,125
777.0,v3.2.53,130
778.0,v3.2.54,135
779.0,v3.2.55,141
780.0,v3.2.56,148
781.0,v3.2.57,149
782.0,v3.2.58,152
783.0,v3.2.59,154
784.0,v3.2.60,158
785.0,v3.2.61,162
786.0,v3.2.62,166
787.0,v3.2.63,171
788.0,v3.2.64,179
789.0,v3.2.65,184
790.0,v3.2.66,187
791.0,v3.2.67,194
792.0,v3.2.68,196
793.0,v3.2.69,205
794.0,v3.2.70,218
795.0,v3.2.71,219
796.0,v3.2.72,228
797.0,v3.2.73,233
798.0,v3.2.74,234
799.0,v3.2.75,239
800.0,v3.2.76,242
801.0,v3.2.77,245
802.0,v3.2.78,247
803.0,v3.2.79,252
804.0,v3.2.80,256
805.0,v3.2.81,263
806.0,v3.2.82,273
807.0,v3.2.83,281
808.0,v3.2.84,285
809.0,v3.2.85,299
810.0,v3.2.86,299
811.0,v3.2.87,302
812.0,v3.2.88,305
813.0,v3.2.89,314
814.0,v3.2.90,317
815.0,v3.2.91,320
816.0,v3.2.92,325
817.0,v3.2.93,328
818.0,v3.2.94,332
819.0,v3.2.95,336
820.0,v3.2.96,338
821.0,v3.2.97,344
822.0,v3.2.98,344
823.0,v3.2.99,350
824.0,v3.2.100,352
825.0,v3.2.101,355
826.0,v3.2.102,365
827.0,v3.3,41
828.0,v3.3-rc1,33
829.0,v3.3-rc2,35
830.0,v3.3-rc3,36
831.0,v3.3-rc4,37
832.0,v3.3-rc5,38
833.0,v3.3-rc6,39
834.0,v3.3-rc7,40
835.0,v3.3.1,44
836.0,v3.3.2,45
837.0,v3.3.3,46
838.0,v3.3.4,47
839.0,v3.3.5,49
840.0,v3.3.6,49
841.0,v3.3.7,51
842.0,v3.3.8,52
843.0,v3.4,50
844.0,v3.4-rc1,43
845.0,v3.4-rc2,44
846.0,v3.4-rc3,46
847.0,v3.4-rc4,46
848.0,v3.4-rc5,47
849.0,v3.4-rc6,48
850.0,v3.4-rc7,49
851.0,v3.4.1,52
852.0,v3.4.2,53
853.0,v3.4.3,54
854.0,v3.4.4,55
855.0,v3.4.5,59
856.0,v3.4.6,59
857.0,v3.4.7,60
858.0,v3.4.8,62
859.0,v3.4.9,63
860.0,v3.4.10,64
861.0,v3.4.11,67
862.0,v3.4.12,70
863.0,v3.4.13,70
864.0,v3.4.14,71
865.0,v3.4.15,72
866.0,v3.4.16,73
867.0,v3.4.17,74
868.0,v3.4.18,75
869.0,v3.4.19,76
870.0,v3.4.20,78
871.0,v3.4.21,79
872.0,v3.4.22,79
873.0,v3.4.23,80
874.0,v3.4.24,81
875.0,v3.4.25,84
876.0,v3.4.26,85
877.0,v3.4.27,86
878.0,v3.4.28,87
879.0,v3.4.29,87
880.0,v3.4.30,89
881.0,v3.4.31,89
882.0,v3.4.32,89
883.0,v3.4.33,90
884.0,v3.4.34,91
885.0,v3.4.35,91
886.0,v3.4.36,93
887.0,v3.4.37,94
888.0,v3.4.38,95
889.0,v3.4.39,96
890.0,v3.4.40,97
891.0,v3.4.41,98
892.0,v3.4.42,99
893.0,v3.4.43,100
894.0,v3.4.44,101
895.0,v3.4.45,101
896.0,v3.4.46,102
897.0,v3.4.47,103
898.0,v3.4.48,105
899.0,v3.4.49,106
900.0,v3.4.50,107
901.0,v3.4.51,108
902.0,v3.4.52,109
903.0,v3.4.53,110
904.0,v3.4.54,112
905.0,v3.4.55,112
906.0,v3.4.56,113
907.0,v3.4.57,115
908.0,v3.4.58,115
909.0,v3.4.59,116
910.0,v3.4.60,117
911.0,v3.4.61,118
912.0,v3.4.62,119
913.0,v3.4.63,121
914.0,v3.4.64,122
915.0,v3.4.65,122
916.0,v3.4.66,123
917.0,v3.4.67,125
918.0,v3.4.68,127
919.0,v3.4.69,128
920.0,v3.4.70,129
921.0,v3.4.71,130
922.0,v3.4.72,131
923.0,v3.4.73,131
924.0,v3.4.74,132
925.0,v3.4.75,133
926.0,v3.4.76,136
927.0,v3.4.77,137
928.0,v3.4.78,139
929.0,v3.4.79,140
930.0,v3.4.80,141
931.0,v3.4.81,142
932.0,v3.4.82,142
933.0,v3.4.83,145
934.0,v3.4.84,147
935.0,v3.4.85,148
936.0,v3.4.86,148
937.0,v3.4.87,150
938.0,v3.4.88,151
939.0,v3.4.89,153
940.0,v3.4.90,154
941.0,v3.4.91,154
942.0,v3.4.92,157
943.0,v3.4.93,158
944.0,v3.4.94,159
945.0,v3.4.95,160
946.0,v3.4.96,161
947.0,v3.4.97,162
948.0,v3.4.98,162
949.0,v3.4.99,163
950.0,v3.4.100,165
951.0,v3.4.101,165
952.0,v3.4.102,166
953.0,v3.4.103,167
954.0,v3.4.104,173
955.0,v3.4.105,183
956.0,v3.4.106,192
957.0,v3.4.107,202
958.0,v3.4.108,211
959.0,v3.4.109,224
960.0,v3.4.110,229
961.0,v3.4.111,251
962.0,v3.4.112,256
963.0,v3.4.113,282
964.0,v3.5,59
965.0,v3.5-rc1,52
966.0,v3.5-rc2,53
967.0,v3.5-rc3,54
968.0,v3.5-rc4,55
969.0,v3.5-rc5,56
970.0,v3.5-rc6,57
971.0,v3.5-rc7,58
972.0,v3.5.1,62
973.0,v3.5.2,63
974.0,v3.5.3,64
975.0,v3.5.4,67
976.0,v3.5.5,70
977.0,v3.5.6,70
978.0,v3.5.7,71
979.0,v3.6,69
980.0,v3.6-rc1,61
981.0,v3.6-rc2,63
982.0,v3.6-rc3,64
983.0,v3.6-rc4,65
984.0,v3.6-rc5,66
985.0,v3.6-rc6,67
986.0,v3.6-rc7,69
987.0,v3.6.1,70
988.0,v3.6.2,71
989.0,v3.6.3,72
990.0,v3.6.4,73
991.0,v3.6.5,74
992.0,v3.6.6,75
993.0,v3.6.7,76
994.0,v3.6.8,78
995.0,v3.6.9,79
996.0,v3.6.10,80
997.0,v3.6.11,81
998.0,v3.7,80
999.0,v3.7-rc1,71
1000.0,v3.7-rc2,72
1001.0,v3.7-rc3,73
1002.0,v3.7-rc4,74
1003.0,v3.7-rc5,75
1004.0,v3.7-rc6,76
1005.0,v3.7-rc7,78
1006.0,v3.7-rc8,79
1007.0,v3.7.1,81
1008.0,v3.7.2,84
1009.0,v3.7.3,85
1010.0,v3.7.4,86
1011.0,v3.7.5,87
1012.0,v3.7.6,87
1013.0,v3.7.7,89
1014.0,v3.7.8,89
1015.0,v3.7.9,89
1016.0,v3.7.10,91
1017.0,v3.8,90
1018.0,v3.8-rc1,81
1019.0,v3.8-rc2,83
1020.0,v3.8-rc3,84
1021.0,v3.8-rc4,85
1022.0,v3.8-rc5,86
1023.0,v3.8-rc6,87
1024.0,v3.8-rc7,88
1025.0,v3.8.1,91
1026.0,v3.8.2,91
1027.0,v3.8.3,93
1028.0,v3.8.4,94
1029.0,v3.8.5,95
1030.0,v3.8.6,96
1031.0,v3.8.7,97
1032.0,v3.8.8,98
1033.0,v3.8.9,99
1034.0,v3.8.10,99
1035.0,v3.8.11,100
1036.0,v3.8.12,101
1037.0,v3.8.13,101
1038.0,v3.9,99
1039.0,v3.9-rc1,91
1040.0,v3.9-rc2,92
1041.0,v3.9-rc3,93
1042.0,v3.9-rc4,94
1043.0,v3.9-rc5,95
1044.0,v3.9-rc6,97
1045.0,v3.9-rc7,98
1046.0,v3.9-rc8,98
1047.0,v3.9.1,101
1048.0,v3.9.2,101
1049.0,v3.9.3,102
1050.0,v3.9.4,103
1051.0,v3.9.5,105
